EVENTNAME,CLASS,ORIGIN,YEAR,WG,SYSSTART,SYSEND,SYSTEMID,EVENTID,EVENTTYPE,DOCTIT,DRAFTDATE,PROMDATE,INFORCEDATE,AMENDEVTCOUNT,REINFROM,LENGTH,PROMUL,NOTES,WGCODE,ISOCODE,COWCODE,CNTRY,CNTRYOFFNAME,CNTRYWGNAME,CNTRYONTNAME,CNTRYLISTNAME,CNTRYABRNAME,CNTRYREGION,CNTRYFORMERLY,CNTRYCURRENT,CNTRYSTART1,CNTRYEND1,CNTRYSTART2,CNTRYEND2
"Jordan 1952-?, event of 1958",constitution,"Jordan",1958,1,1952,,800,2463,Amendment,"Constitution",,,,,,,"The constitution was approved by the Senate and House of Deputies before being signed by the King.",,663,400,663,"Jordan","Hashemite Kingdom of Jordan","Jordan","Jordan",,"JOR",MiddleEast_NorthAfrica,,1,,,,
"Jordan 1952-?, event of 1965",constitution,"Jordan",1965,1,1952,,800,2464,Amendment,"Constitution",,,,,,,"The constitution was approved by the Senate and House of Deputies before being signed by the King.",,663,400,663,"Jordan","Hashemite Kingdom of Jordan","Jordan","Jordan",,"JOR",MiddleEast_NorthAfrica,,1,,,,
"Jordan 1952-?, event of 1968",constitution,"Jordan",1968,1,1952,,800,2465,Amendment,"Constitution",,,,,,,"The constitution was approved by the Senate and House of Deputies before being signed by the King.",,663,400,663,"Jordan","Hashemite Kingdom of Jordan","Jordan","Jordan",,"JOR",MiddleEast_NorthAfrica,,1,,,,
"Kenya 1963-2009, event of 1965",constitution,"Kenya",1965,1,1963,2009,670,2466,Amendment,"Constitution",,,,,,,"not specified",,501,404,501,"Kenya","Republic of Kenya","Kenya","Kenya",,"KEN",SubSaharan_Africa,,1,,,,
"Kenya 1963-2009, event of 1966",constitution,"Kenya",1966,1,1963,2009,670,2467,Amendment,"Constitution",,,,,,,"not specified",,501,404,501,"Kenya","Republic of Kenya","Kenya","Kenya",,"KEN",SubSaharan_Africa,,1,,,,
"Kenya 1963-2009, event of 1967",constitution,"Kenya",1967,1,1963,2009,670,2468,Amendment,"Constitution",,,,,,,"not specified",,501,404,501,"Kenya","Republic of Kenya","Kenya","Kenya",,"KEN",SubSaharan_Africa,,1,,,,
"Kenya 1963-2009, event of 1968",constitution,"Kenya",1968,1,1963,2009,670,2469,Amendment,"Constitution",,,,,,,"not specified",,501,404,501,"Kenya","Republic of Kenya","Kenya","Kenya",,"KEN",SubSaharan_Africa,,1,,,,
"Kenya 1963-2009, event of 1974",constitution,"Kenya",1974,1,1963,2009,670,2470,Amendment,"Constitution",,,,,,,"not specified",,501,404,501,"Kenya","Republic of Kenya","Kenya","Kenya",,"KEN",SubSaharan_Africa,,1,,,,
"Kenya 1963-2009, event of 1975",constitution,"Kenya",1975,1,1963,2009,670,2471,Amendment,"Constitution",,,,,,,"not specified",,501,404,501,"Kenya","Republic of Kenya","Kenya","Kenya",,"KEN",SubSaharan_Africa,,1,,,,
"North Korea 1948-1971, event of 1954",constitution,"North Korea",1954,1,1948,1971,857,2472,Amendment,"Constitution",,,,,,,"not specified",,731,408,731,"North Korea","Democratic People's Republic of Korea","Korea, People's Republic of","Democratic_People_s_Republic_of_Korea_the","North Korea","PRK",East_Asia,,1,,,,
"North Korea 1948-1971, event of 1955",constitution,"North Korea",1955,1,1948,1971,857,2473,Amendment,"Constitution",,,,,,,"not specified",,731,408,731,"North Korea","Democratic People's Republic of Korea","Korea, People's Republic of","Democratic_People_s_Republic_of_Korea_the","North Korea","PRK",East_Asia,,1,,,,
"Kuwait 1980-1985, event of 1980",constitution,"Kuwait",1980,1,1980,1985,811,2476,Reinstated,"",,,,,,,"",,690,414,690,"Kuwait","State of Kuwait","Kuwait","Kuwait",,"KUW",MiddleEast_NorthAfrica,,1,,,,
"Kuwait 1986-1991, event of 1986",constitution,"Kuwait",1986,1,1986,1991,1074,2477,Suspension,"",,,,,,,"",,690,414,690,"Kuwait","State of Kuwait","Kuwait","Kuwait",,"KUW",MiddleEast_NorthAfrica,,1,,,,
"Kuwait 1992-?, event of 1992",constitution,"Kuwait",1992,1,1992,,812,2478,Reinstated,"Constitution",,"1992-01-01","1962-11-11",,,8246,"The constitution was drafted by a Constituent Assembly before being approved by the Amir.",,690,414,690,"Kuwait","State of Kuwait","Kuwait","Kuwait",,"KUW",MiddleEast_NorthAfrica,,1,,,,
"Kyrgyz Republic 1993-2005, event of 1996",constitution,"Kyrgyz Republic",1996,1,1993,2005,834,2479,Amendment,"Constitution",,,,1,,18061,"public through representatives(adopt); president (sign)",,703,417,703,"Kyrgyz Republic","Kyrgyz Republic","Kyrgyz Republic","Kyrgyzstan","Kyrgyzstan","KYR",Eastern_Europe,,1,,,,
"Latvia 1919-1919, event of 1919",constitution,"Latvia",1919,1,1919,1919,508,2480,New,"Constitution",,"1919-01-15",,,,1192,"not specified",,367,428,367,"Latvia","Republic of Latvia","Latvia","Latvia",,"LAT",Eastern_Europe,,1,,,,
"Latvia 1920-1921, event of 1920",constitution,"Latvia",1920,1,1920,1921,509,2481,Interim,"",,,,,,,"",,367,428,367,"Latvia","Republic of Latvia","Latvia","Latvia",,"LAT",Eastern_Europe,,1,,,,
"Latvia 1940-1940, event of 1940",constitution,"Latvia",1940,1,1940,1940,511,2482,New,"",,,,,,,"",,367,428,367,"Latvia","Republic of Latvia","Latvia","Latvia",,"LAT",Eastern_Europe,,1,,,,
"Latvia 1991-?, event of 1991",constitution,"Latvia",1991,1,1991,,512,2483,Reinstated,"Constitution",,,"1922-02-15",,596,,"The constitution was adopted by the Constitutional Assembly and signed by its President and Secretary.",,367,428,367,"Latvia","Republic of Latvia","Latvia","Latvia",,"LAT",Eastern_Europe,,1,,,,
"Latvia 1991-?, event of 2004",constitution,"Latvia",2004,1,1991,,512,2484,Amendment,"Constitution",,,,1,,5023,"The constitution was adopted by the Constitutional Assembly and signed by its President and Secretary.",,367,428,367,"Latvia","Republic of Latvia","Latvia","Latvia",,"LAT",Eastern_Europe,,1,,,,
"Latvia 1991-?, event of 2005",constitution,"Latvia",2005,1,1991,,512,2485,Amendment,"Constitution",,,,1,,5031,"The constitution was adopted by the Constitutional Assembly and signed by its President and Secretary.",,367,428,367,"Latvia","Republic of Latvia","Latvia","Latvia",,"LAT",Eastern_Europe,,1,,,,
"Lebanon 1926-?, event of 2004",constitution,"Lebanon",2004,1,1926,,798,2486,Amendment,"Constitution",,"2004-09-04",,,,6265,"The constitution was drafted and adopted by a Constituent Assembly.",,660,422,660,"Lebanon","Lebanese Republic","Lebanon","Lebanon",,"LEB",MiddleEast_NorthAfrica,,1,,,,
"Lesotho 1966-1969, event of 1969",constitution,"Lesotho",1969,1,1966,1969,723,2487,Amendment,"Constitution",,,,,,,"not specified",,570,426,570,"Lesotho","Kingdom of Lesotho","Lesotho","Lesotho",,"LES",SubSaharan_Africa,,1,,,,
"Lesotho 1970-1982, event of 1974",constitution,"Lesotho",1974,1,1970,1982,1075,2488,Samendment,"",,,,,,,"",,570,426,570,"Lesotho","Kingdom of Lesotho","Lesotho","Lesotho",,"LES",SubSaharan_Africa,,1,,,,
"Lesotho 1993-?, event of 1996",constitution,"Lesotho",1996,1,1993,,725,2489,Amendment,"Constitution",,,,1,,42864,"The constitution was drafted by a National Constituent Assembly and commenced by an Order of the Military Council.",,570,426,570,"Lesotho","Kingdom of Lesotho","Lesotho","Lesotho",,"LES",SubSaharan_Africa,,1,,,,
"Lesotho 1993-?, event of 1997",constitution,"Lesotho",1997,1,1993,,725,2490,Amendment,"Constitution",,,,1,,45532,"The constitution was drafted by a National Constituent Assembly and commenced by an Order of the Military Council.",,570,426,570,"Lesotho","Kingdom of Lesotho","Lesotho","Lesotho",,"LES",SubSaharan_Africa,,1,,,,
"Liberia 1847-1979, event of 1849",constitution,"Liberia",1849,1,1847,1979,596,2491,Amendment,"",,,,,,,"not specified",,450,430,450,"Liberia","Republic of Liberia","Liberia","Liberia",,"LBR",SubSaharan_Africa,,1,07/1847,,,
"Liberia 1847-1979, event of 1861",constitution,"Liberia",1861,1,1847,1979,596,2492,Amendment,"",,,,,,,"not specified",,450,430,450,"Liberia","Republic of Liberia","Liberia","Liberia",,"LBR",SubSaharan_Africa,,1,07/1847,,,
"Liberia 1847-1979, event of 1927",constitution,"Liberia",1927,1,1847,1979,596,2493,Amendment,"",,,,,,,"not specified",,450,430,450,"Liberia","Republic of Liberia","Liberia","Liberia",,"LBR",SubSaharan_Africa,,1,07/1847,,,
"Liberia 1847-1979, event of 1935",constitution,"Liberia",1935,1,1847,1979,596,2494,Amendment,"",,,,,,,"not specified",,450,430,450,"Liberia","Republic of Liberia","Liberia","Liberia",,"LBR",SubSaharan_Africa,,1,07/1847,,,
"Liberia 1847-1979, event of 1943",constitution,"Liberia",1943,1,1847,1979,596,2495,Amendment,"",,,,,,,"not specified",,450,430,450,"Liberia","Republic of Liberia","Liberia","Liberia",,"LBR",SubSaharan_Africa,,1,07/1847,,,
"Liberia 1847-1979, event of 1945",constitution,"Liberia",1945,1,1847,1979,596,2496,Amendment,"",,,,,,,"not specified",,450,430,450,"Liberia","Republic of Liberia","Liberia","Liberia",,"LBR",SubSaharan_Africa,,1,07/1847,,,
"Liberia 1847-1979, event of 1947",constitution,"Liberia",1947,1,1847,1979,596,2497,Amendment,"",,,,,,,"not specified",,450,430,450,"Liberia","Republic of Liberia","Liberia","Liberia",,"LBR",SubSaharan_Africa,,1,07/1847,,,
"Liberia 1847-1979, event of 1949",constitution,"Liberia",1949,1,1847,1979,596,2498,Amendment,"",,,,,,,"not specified",,450,430,450,"Liberia","Republic of Liberia","Liberia","Liberia",,"LBR",SubSaharan_Africa,,1,07/1847,,,
"Liberia 1847-1979, event of 1951",constitution,"Liberia",1951,1,1847,1979,596,2499,Amendment,"",,,,,,,"not specified",,450,430,450,"Liberia","Republic of Liberia","Liberia","Liberia",,"LBR",SubSaharan_Africa,,1,07/1847,,,
"Liberia 1847-1979, event of 1974",constitution,"Liberia",1974,1,1847,1979,596,2500,Amendment,"",,,,,,,"not specified",,450,430,450,"Liberia","Republic of Liberia","Liberia","Liberia",,"LBR",SubSaharan_Africa,,1,07/1847,,,
"Liechtenstein 1818-1861, event of 1818",constitution,"Liechtenstein",1818,1,1818,1861,347,2501,New,"Constitution",,"1818-11-09",,,,1439,"sovereign prince and ruler of house of and at lichtenstein gives constitutional act",,223,438,223,"Liechtenstein","Principality of Liechtenstein","Liechtenstein","Liechtenstein",,"LIE",WesternEurope_United_States_Canada,,1,07/1806,,,
"Liechtenstein 1818-1861, event of 1852",constitution,"Liechtenstein",1852,1,1818,1861,347,2502,Amendment,"Constitution",,,,,,,"sovereign prince and ruler of house of and at lichtenstein gives constitutional act",,223,438,223,"Liechtenstein","Principality of Liechtenstein","Liechtenstein","Liechtenstein",,"LIE",WesternEurope_United_States_Canada,,1,07/1806,,,
"Liechtenstein 1862-1920, event of 1862",constitution,"Liechtenstein",1862,1,1862,1920,348,2503,New,"Constitution",,"1862-09-26",,,,4953,"prince; legislative convention",,223,438,223,"Liechtenstein","Principality of Liechtenstein","Liechtenstein","Liechtenstein",,"LIE",WesternEurope_United_States_Canada,,1,07/1806,,,
"Liechtenstein 1862-1920, event of 1878",constitution,"Liechtenstein",1878,1,1862,1920,348,2504,Amendment,"Constitution",,,,,,,"prince; legislative convention",,223,438,223,"Liechtenstein","Principality of Liechtenstein","Liechtenstein","Liechtenstein",,"LIE",WesternEurope_United_States_Canada,,1,07/1806,,,
"Liechtenstein 1862-1920, event of 1895",constitution,"Liechtenstein",1895,1,1862,1920,348,2505,Amendment,"Constitution",,,,,,,"prince; legislative convention",,223,438,223,"Liechtenstein","Principality of Liechtenstein","Liechtenstein","Liechtenstein",,"LIE",WesternEurope_United_States_Canada,,1,07/1806,,,
"Liechtenstein 1862-1920, event of 1901",constitution,"Liechtenstein",1901,1,1862,1920,348,2506,Amendment,"Constitution",,,,,,,"prince; legislative convention",,223,438,223,"Liechtenstein","Principality of Liechtenstein","Liechtenstein","Liechtenstein",,"LIE",WesternEurope_United_States_Canada,,1,07/1806,,,
"Liechtenstein 1862-1920, event of 1918",constitution,"Liechtenstein",1918,1,1862,1920,348,2507,Amendment,"Constitution",,,,,,,"prince; legislative convention",,223,438,223,"Liechtenstein","Principality of Liechtenstein","Liechtenstein","Liechtenstein",,"LIE",WesternEurope_United_States_Canada,,1,07/1806,,,
"Liechtenstein 1921-?, event of 1929",constitution,"Liechtenstein",1929,1,1921,,349,2508,Amendment,"Constitution",,,,,,,"The constitution was approved by the Diet and signed by the Prince.",,223,438,223,"Liechtenstein","Principality of Liechtenstein","Liechtenstein","Liechtenstein",,"LIE",WesternEurope_United_States_Canada,,1,07/1806,,,
"Liechtenstein 1921-?, event of 1932",constitution,"Liechtenstein",1932,1,1921,,349,2509,Amendment,"Constitution",,,,,,,"The constitution was approved by the Diet and signed by the Prince.",,223,438,223,"Liechtenstein","Principality of Liechtenstein","Liechtenstein","Liechtenstein",,"LIE",WesternEurope_United_States_Canada,,1,07/1806,,,
"Liechtenstein 1921-?, event of 1938",constitution,"Liechtenstein",1938,1,1921,,349,2510,Amendment,"Constitution",,,,,,,"The constitution was approved by the Diet and signed by the Prince.",,223,438,223,"Liechtenstein","Principality of Liechtenstein","Liechtenstein","Liechtenstein",,"LIE",WesternEurope_United_States_Canada,,1,07/1806,,,
"Liechtenstein 1921-?, event of 1940",constitution,"Liechtenstein",1940,1,1921,,349,2511,Amendment,"Constitution",,,,,,,"The constitution was approved by the Diet and signed by the Prince.",,223,438,223,"Liechtenstein","Principality of Liechtenstein","Liechtenstein","Liechtenstein",,"LIE",WesternEurope_United_States_Canada,,1,07/1806,,,
"Liechtenstein 1921-?, event of 1949",constitution,"Liechtenstein",1949,1,1921,,349,2512,Amendment,"Constitution",,,,,,,"The constitution was approved by the Diet and signed by the Prince.",,223,438,223,"Liechtenstein","Principality of Liechtenstein","Liechtenstein","Liechtenstein",,"LIE",WesternEurope_United_States_Canada,,1,07/1806,,,
"Liechtenstein 1921-?, event of 1973",constitution,"Liechtenstein",1973,1,1921,,349,2513,Amendment,"Constitution",,,,,,,"The constitution was approved by the Diet and signed by the Prince.",,223,438,223,"Liechtenstein","Principality of Liechtenstein","Liechtenstein","Liechtenstein",,"LIE",WesternEurope_United_States_Canada,,1,07/1806,,,
"Liechtenstein 1921-?, event of 1976",constitution,"Liechtenstein",1976,1,1921,,349,2514,Amendment,"Constitution",,,,,,,"The constitution was approved by the Diet and signed by the Prince.",,223,438,223,"Liechtenstein","Principality of Liechtenstein","Liechtenstein","Liechtenstein",,"LIE",WesternEurope_United_States_Canada,,1,07/1806,,,
"Liechtenstein 1921-?, event of 1978",constitution,"Liechtenstein",1978,1,1921,,349,2515,Amendment,"Constitution",,,,,,,"The constitution was approved by the Diet and signed by the Prince.",,223,438,223,"Liechtenstein","Principality of Liechtenstein","Liechtenstein","Liechtenstein",,"LIE",WesternEurope_United_States_Canada,,1,07/1806,,,
"Liechtenstein 1921-?, event of 1980",constitution,"Liechtenstein",1980,1,1921,,349,2516,Amendment,"Constitution",,,,,,,"The constitution was approved by the Diet and signed by the Prince.",,223,438,223,"Liechtenstein","Principality of Liechtenstein","Liechtenstein","Liechtenstein",,"LIE",WesternEurope_United_States_Canada,,1,07/1806,,,
"Liechtenstein 1921-?, event of 1984",constitution,"Liechtenstein",1984,1,1921,,349,2517,Amendment,"Constitution",,,,,,,"The constitution was approved by the Diet and signed by the Prince.",,223,438,223,"Liechtenstein","Principality of Liechtenstein","Liechtenstein","Liechtenstein",,"LIE",WesternEurope_United_States_Canada,,1,07/1806,,,
"Liechtenstein 1921-?, event of 1985",constitution,"Liechtenstein",1985,1,1921,,349,2518,Amendment,"Constitution",,,,,,,"The constitution was approved by the Diet and signed by the Prince.",,223,438,223,"Liechtenstein","Principality of Liechtenstein","Liechtenstein","Liechtenstein",,"LIE",WesternEurope_United_States_Canada,,1,07/1806,,,
"Liechtenstein 1921-?, event of 1987",constitution,"Liechtenstein",1987,1,1921,,349,2519,Amendment,"Constitution",,,,,,,"The constitution was approved by the Diet and signed by the Prince.",,223,438,223,"Liechtenstein","Principality of Liechtenstein","Liechtenstein","Liechtenstein",,"LIE",WesternEurope_United_States_Canada,,1,07/1806,,,
"Liechtenstein 1921-?, event of 1989",constitution,"Liechtenstein",1989,1,1921,,349,2520,Amendment,"Constitution",,,,,,,"The constitution was approved by the Diet and signed by the Prince.",,223,438,223,"Liechtenstein","Principality of Liechtenstein","Liechtenstein","Liechtenstein",,"LIE",WesternEurope_United_States_Canada,,1,07/1806,,,
"Liechtenstein 1921-?, event of 1992",constitution,"Liechtenstein",1992,1,1921,,349,2521,Amendment,"Constitution",,,,,,,"The constitution was approved by the Diet and signed by the Prince.",,223,438,223,"Liechtenstein","Principality of Liechtenstein","Liechtenstein","Liechtenstein",,"LIE",WesternEurope_United_States_Canada,,1,07/1806,,,
"Liechtenstein 1921-?, event of 1994",constitution,"Liechtenstein",1994,1,1921,,349,2522,Amendment,"Constitution",,,,,,,"The constitution was approved by the Diet and signed by the Prince.",,223,438,223,"Liechtenstein","Principality of Liechtenstein","Liechtenstein","Liechtenstein",,"LIE",WesternEurope_United_States_Canada,,1,07/1806,,,
"Liechtenstein 1921-?, event of 1995",constitution,"Liechtenstein",1995,1,1921,,349,2523,Amendment,"Constitution",,,,,,,"The constitution was approved by the Diet and signed by the Prince.",,223,438,223,"Liechtenstein","Principality of Liechtenstein","Liechtenstein","Liechtenstein",,"LIE",WesternEurope_United_States_Canada,,1,07/1806,,,
"Liechtenstein 1921-?, event of 1996",constitution,"Liechtenstein",1996,1,1921,,349,2524,Amendment,"Constitution",,,,,,,"The constitution was approved by the Diet and signed by the Prince.",,223,438,223,"Liechtenstein","Principality of Liechtenstein","Liechtenstein","Liechtenstein",,"LIE",WesternEurope_United_States_Canada,,1,07/1806,,,
"Liechtenstein 1921-?, event of 1998",constitution,"Liechtenstein",1998,1,1921,,349,2525,Amendment,"Constitution",,,,,,,"The constitution was approved by the Diet and signed by the Prince.",,223,438,223,"Liechtenstein","Principality of Liechtenstein","Liechtenstein","Liechtenstein",,"LIE",WesternEurope_United_States_Canada,,1,07/1806,,,
"Liechtenstein 1921-?, event of 1999",constitution,"Liechtenstein",1999,1,1921,,349,2526,Amendment,"Constitution",,,,,,,"The constitution was approved by the Diet and signed by the Prince.",,223,438,223,"Liechtenstein","Principality of Liechtenstein","Liechtenstein","Liechtenstein",,"LIE",WesternEurope_United_States_Canada,,1,07/1806,,,
"Lithuania 1919-1919, event of 1919",constitution,"Lithuania",1919,1,1919,1919,515,2527,Interim,"",,,,,,,"",,368,440,368,"Lithuania","Republic of Lithuania","Lithuania","Lithuania",,"LIT",Eastern_Europe,,1,,,,
"Lithuania 1920-1921, event of 1920",constitution,"Lithuania",1920,1,1920,1921,516,2528,Interim,"",,,,,,,"",,368,440,368,"Lithuania","Republic of Lithuania","Lithuania","Lithuania",,"LIT",Eastern_Europe,,1,,,,
"Lithuania 1992-?, event of 1996",constitution,"Lithuania",1996,1,1992,,521,2529,Amendment,"Constitution",,,,,,,"The President of the Supreme Council signed and promulgated the constitution after it was approved by 78.2% voters in a referendum.",,368,440,368,"Lithuania","Republic of Lithuania","Lithuania","Lithuania",,"LIT",Eastern_Europe,,1,,,,
"Lithuania 1992-?, event of 2002",constitution,"Lithuania",2002,1,1992,,521,2530,Amendment,"Constitution",,,,1,,12041,"The President of the Supreme Council signed and promulgated the constitution after it was approved by 78.2% voters in a referendum.",,368,440,368,"Lithuania","Republic of Lithuania","Lithuania","Lithuania",,"LIT",Eastern_Europe,,1,,,,
"Lithuania 1992-?, event of 2003",constitution,"Lithuania",2003,1,1992,,521,2531,Amendment,"Constitution",,,,2,,12141,"The President of the Supreme Council signed and promulgated the constitution after it was approved by 78.2% voters in a referendum.",,368,440,368,"Lithuania","Republic of Lithuania","Lithuania","Lithuania",,"LIT",Eastern_Europe,,1,,,,
"Lithuania 1992-?, event of 2004",constitution,"Lithuania",2004,1,1992,,521,2532,Amendment,"Constitution",,,,1,,12205,"The President of the Supreme Council signed and promulgated the constitution after it was approved by 78.2% voters in a referendum.",,368,440,368,"Lithuania","Republic of Lithuania","Lithuania","Lithuania",,"LIT",Eastern_Europe,,1,,,,
"Lithuania 1992-?, event of 2006",constitution,"Lithuania",2006,1,1992,,521,2533,Amendment,"Constitution",,"2006-05-25",,1,,14270,"The President of the Supreme Council signed and promulgated the constitution after it was approved by 78.2% voters in a referendum.",,368,440,368,"Lithuania","Republic of Lithuania","Lithuania","Lithuania",,"LIT",Eastern_Europe,,1,,,,
"Luxembourg 1868-?, event of 1979",constitution,"Luxembourg",1979,1,1868,,328,2534,Amendment,"Constitution",,,,1,,5601,"The constitution was adopted by the Assembly of Estates.",,212,442,212,"Luxembourg","Grand Duchy of Luxembourg","Luxembourg","Luxembourg",,"LUX",WesternEurope_United_States_Canada,,1,05/1867,,,
"Luxembourg 1868-?, event of 1988",constitution,"Luxembourg",1988,1,1868,,328,2535,Amendment,"Constitution",,,,1,,5601,"The constitution was adopted by the Assembly of Estates.",,212,442,212,"Luxembourg","Grand Duchy of Luxembourg","Luxembourg","Luxembourg",,"LUX",WesternEurope_United_States_Canada,,1,05/1867,,,
"Macedonia 1991-?, event of 2001",constitution,"Macedonia",2001,1,1991,,452,2536,Amendment,"Constitution",,,,1,,11223,"The constitution was adopted by the National Assembly.",,343,807,343,"Macedonia","Republic of Macedonia","Macedonia (Former Yugoslav Republic of)","The_former_Yugoslav_Republic_of_Macedonia","Macedonia","MAC",Eastern_Europe,,1,,,,
"Malawi 1966-1993, event of 1968",constitution,"Malawi",1968,1,1966,1993,711,2537,Amendment,"Constitution",,,,,,,"not specified",,553,454,553,"Malawi","Republic of Malawi","Malawi","Malawi",,"MAW",SubSaharan_Africa,,1,,,,
"Malawi 1966-1993, event of 1969",constitution,"Malawi",1969,1,1966,1993,711,2538,Amendment,"Constitution",,,,,,,"not specified",,553,454,553,"Malawi","Republic of Malawi","Malawi","Malawi",,"MAW",SubSaharan_Africa,,1,,,,
"Malawi 1966-1993, event of 1970",constitution,"Malawi",1970,1,1966,1993,711,2539,Amendment,"Constitution",,,,,,,"not specified",,553,454,553,"Malawi","Republic of Malawi","Malawi","Malawi",,"MAW",SubSaharan_Africa,,1,,,,
"Malawi 1966-1993, event of 1971",constitution,"Malawi",1971,1,1966,1993,711,2540,Amendment,"Constitution",,,,,,,"not specified",,553,454,553,"Malawi","Republic of Malawi","Malawi","Malawi",,"MAW",SubSaharan_Africa,,1,,,,
"Malawi 1966-1993, event of 1972",constitution,"Malawi",1972,1,1966,1993,711,2541,Amendment,"Constitution",,,,,,,"not specified",,553,454,553,"Malawi","Republic of Malawi","Malawi","Malawi",,"MAW",SubSaharan_Africa,,1,,,,
"Malawi 1966-1993, event of 1976",constitution,"Malawi",1976,1,1966,1993,711,2542,Amendment,"Constitution",,,,,,,"not specified",,553,454,553,"Malawi","Republic of Malawi","Malawi","Malawi",,"MAW",SubSaharan_Africa,,1,,,,
"Malawi 1966-1993, event of 1977",constitution,"Malawi",1977,1,1966,1993,711,2543,Amendment,"Constitution",,,,,,,"not specified",,553,454,553,"Malawi","Republic of Malawi","Malawi","Malawi",,"MAW",SubSaharan_Africa,,1,,,,
"Malawi 1966-1993, event of 1978",constitution,"Malawi",1978,1,1966,1993,711,2544,Amendment,"Constitution",,,,,,,"not specified",,553,454,553,"Malawi","Republic of Malawi","Malawi","Malawi",,"MAW",SubSaharan_Africa,,1,,,,
"Malawi 1966-1993, event of 1983",constitution,"Malawi",1983,1,1966,1993,711,2545,Amendment,"Constitution",,,,,,,"not specified",,553,454,553,"Malawi","Republic of Malawi","Malawi","Malawi",,"MAW",SubSaharan_Africa,,1,,,,
"Malawi 1966-1993, event of 1984",constitution,"Malawi",1984,1,1966,1993,711,2546,Amendment,"Constitution",,,,,,,"not specified",,553,454,553,"Malawi","Republic of Malawi","Malawi","Malawi",,"MAW",SubSaharan_Africa,,1,,,,
"Malawi 1966-1993, event of 1985",constitution,"Malawi",1985,1,1966,1993,711,2547,Amendment,"Constitution",,,,,,,"not specified",,553,454,553,"Malawi","Republic of Malawi","Malawi","Malawi",,"MAW",SubSaharan_Africa,,1,,,,
"Malawi 1966-1993, event of 1987",constitution,"Malawi",1987,1,1966,1993,711,2548,Amendment,"Constitution",,,,,,,"not specified",,553,454,553,"Malawi","Republic of Malawi","Malawi","Malawi",,"MAW",SubSaharan_Africa,,1,,,,
"Malawi 1966-1993, event of 1993",constitution,"Malawi",1993,1,1966,1993,711,2549,Amendment,"Constitution",,,,,,,"not specified",,553,454,553,"Malawi","Republic of Malawi","Malawi","Malawi",,"MAW",SubSaharan_Africa,,1,,,,
"Malawi 1994-?, event of 1995",constitution,"Malawi",1995,1,1994,,712,2550,Amendment,"Constitution",,,,1,,33422,"The constitution was drafted by the National Consultative Council and eventually ratified by the National Assembly.",,553,454,553,"Malawi","Republic of Malawi","Malawi","Malawi",,"MAW",SubSaharan_Africa,,1,,,,
"Malawi 1994-?, event of 1997",constitution,"Malawi",1997,1,1994,,712,2551,Amendment,"Constitution",,,,1,,33422,"The constitution was drafted by the National Consultative Council and eventually ratified by the National Assembly.",,553,454,553,"Malawi","Republic of Malawi","Malawi","Malawi",,"MAW",SubSaharan_Africa,,1,,,,
"Malawi 1994-?, event of 1998",constitution,"Malawi",1998,1,1994,,712,2552,Amendment,"Constitution",,,,1,,33422,"The constitution was drafted by the National Consultative Council and eventually ratified by the National Assembly.",,553,454,553,"Malawi","Republic of Malawi","Malawi","Malawi",,"MAW",SubSaharan_Africa,,1,,,,
"Malaysia 1957-?, event of 1958",constitution,"Malaysia",1958,1,1957,,924,2553,Amendment,"Constitution",,,,,,,"The constitution was promulgated by Queen Elizabeth II through an Order in Council, and passed by the Malaysian Federal Legislative Council.",,820,458,820,"Malaysia","Malaysia","Malaysia","Malaysia",,"MAL",East_Asia,,1,,,,
"Malaysia 1957-?, event of 1959",constitution,"Malaysia",1959,1,1957,,924,2554,Amendment,"Constitution",,,,,,,"The constitution was promulgated by Queen Elizabeth II through an Order in Council, and passed by the Malaysian Federal Legislative Council.",,820,458,820,"Malaysia","Malaysia","Malaysia","Malaysia",,"MAL",East_Asia,,1,,,,
"Malaysia 1957-?, event of 1960",constitution,"Malaysia",1960,1,1957,,924,2555,Amendment,"Constitution",,,,,,,"The constitution was promulgated by Queen Elizabeth II through an Order in Council, and passed by the Malaysian Federal Legislative Council.",,820,458,820,"Malaysia","Malaysia","Malaysia","Malaysia",,"MAL",East_Asia,,1,,,,
"Malaysia 1957-?, event of 1961",constitution,"Malaysia",1961,1,1957,,924,2556,Amendment,"Constitution",,,,,,,"The constitution was promulgated by Queen Elizabeth II through an Order in Council, and passed by the Malaysian Federal Legislative Council.",,820,458,820,"Malaysia","Malaysia","Malaysia","Malaysia",,"MAL",East_Asia,,1,,,,
"Malaysia 1957-?, event of 1962",constitution,"Malaysia",1962,1,1957,,924,2557,Amendment,"Constitution",,,,,,,"The constitution was promulgated by Queen Elizabeth II through an Order in Council, and passed by the Malaysian Federal Legislative Council.",,820,458,820,"Malaysia","Malaysia","Malaysia","Malaysia",,"MAL",East_Asia,,1,,,,
"Malaysia 1957-?, event of 1965",constitution,"Malaysia",1965,1,1957,,924,2558,Amendment,"Constitution",,,,,,,"The constitution was promulgated by Queen Elizabeth II through an Order in Council, and passed by the Malaysian Federal Legislative Council.",,820,458,820,"Malaysia","Malaysia","Malaysia","Malaysia",,"MAL",East_Asia,,1,,,,
